run_id;pv_size_kwp;annual_consumption_kwh;capex_batt_E_eur_per_kwh;ok;solver_status;termination;runtime_sec;annual_delta_eur;total_delta_eur;E_opt_kwh;P_opt_kw;objective_eur;error
33;1100,0;200000,0;210,0;True;aborted;maxTimeLimit;125,71099749999121;20230,01551666121;273105,20947492635;1082,2194;541,10972;45839,13547492356;
34;1100,0;200000,0;220,0;True;aborted;maxTimeLimit;126,326175199938;17268,570809846336;233125,70593292554;909,2395;454,61975;33093,01593292103;
35;1100,0;200000,0;230,0;True;aborted;maxTimeLimit;126,51859630004037;13482,906833135945;182019,24224733526;693,72436;346,86218;22462,639447329217;
36;1100,0;200000,0;240,0;True;aborted;maxTimeLimit;127,39664890000131;31963138,069370057;431502363,9364958;0,0;0,0;431502363,93649596;
37;1300,0;200000,0;190,0;True;ok;optimal;100,9467421999434;34159,600901521684;461154,6121705427;1917,0292;958,51461;96919,0641705424;
38;1300,0;200000,0;200,0;True;ok;optimal;106,82970489992294;29520,636839908126;398528,5973387597;1608,9293;804,46463;76742,73733875691;
39;1300,0;200000,0;210,0;True;aborted;maxTimeLimit;132,56054360000417;24009,39365512364;324126,81434416916;1281,365;640,6825;55040,16434416501;
40;1300,0;200000,0;220,0;True;aborted;maxTimeLimit;132,79971729998942;20852,022048288025;281502,29765188834;1100,5959;550,29797;39371,19965188624;
41;1300,0;200000,0;230,0;True;aborted;maxTimeLimit;128,42934709996916;16929,521682277948;228548,54271075228;877,56806;438,78403;26707,888910747628;
42;1300,0;200000,0;240,0;True;aborted;maxTimeLimit;130,40026810008567;10049,515892070965;135668,46454295804;507,80336;253,90168;13795,658142952365;
43;1500,0;200000,0;190,0;True;ok;optimal;78,86971360002644;39798,058596493705;537273,791052665;2236,011;1118,0055;112431,70105266373;
44;1500,0;200000,0;200,0;True;ok;optimal;105,88623579998966;35024,8723183828;472835,77629816777;1919,5947;959,79735;88916,83629816934;
45;1500,0;200000,0;210,0;True;aborted;maxTimeLimit;126,82148709998;27885,43424025546;376453,36224344873;1490,387;745,1935;63472,09224344813;
46;1500,0;200000,0;220,0;True;aborted;maxTimeLimit;128,564284699969;24409,286709665903;329525,3705804897;1290,1316;645,06582;45696,41858049092;
47;1500,0;200000,0;230,0;True;aborted;maxTimeLimit;132,05509730009362;19846,068169048245;267921,9202821513;1031,4475;515,72375;30688,99528214906;
48;1500,0;200000,0;240,0;True;aborted;maxTimeLimit;126,7951211000327;16909,818500779293;228282,54976052046;854,1935;427,09675;23276,1097605174;
49;1700,0;200000,0;190,0;True;ok;optimal;80,86685860005673;45372,23473589844;612525,168934629;2550,9338;1275,4669;127847,74693463143;
50;1700,0;200000,0;200,0;True;ok;optimal;95,61656920006499;39915,35020683275;538857,2277922421;2189,1434;1094,5717;101028,54779224534;
51;1700,0;200000,0;210,0;True;ok;optimal;96,66484440001659;35599,25371952377;480589,9252135709;1918,4234;959,21168;77721,01121357124;
52;1700,0;200000,0;220,0;True;aborted;maxTimeLimit;126,53376759996172;27786,59841883101;375119,07865421864;1469,3069;734,65343;51871,56065422011;
53;1700,0;200000,0;230,0;True;aborted;maxTimeLimit;126,5064371000044;22563,124130963333;304602,175768005;1174,4281;587,21404;34483,71276800387;
54;1700,0;200000,0;240,0;True;aborted;maxTimeLimit;131,99885960004758;34415114,2516262;464604042,3969537;0,0;0,0;464604042,39695555;
55;1900,0;200000,0;190,0;True;ok;optimal;81,72904560004827;50978,755377247464;688213,1975928408;2867,8455;1433,9228;143322,55259284866;
56;1900,0;200000,0;200,0;True;ok;optimal;110,37744109996129;44798,435027257074;604778,8728679705;2458,4048;1229,2024;113097,91286797682;
57;1900,0;200000,0;210,0;True;ok;optimal;100,04987949994393;40041,48273460462;540560,0169171623;2160,4226;1080,2113;86871,27091717062;
58;1900,0;200000,0;220,0;True;aborted;maxTimeLimit;128,45474970003124;31523,48686557304;425567,072685236;1670,923;835,4615;57964,01268523664;
59;1900,0;200000,0;230,0;True;aborted;maxTimeLimit;126,54620650003199;25550,71592301158;344934,6649606563;1333,3592;666,67961;38262,048960652784;
60;1900,0;200000,0;240,0;True;aborted;maxTimeLimit;130,02921159996185;15140,947828768549;204402,79568837542;771,7815;385,89075;19175,23568837368;
61;2000,0;200000,0;190,0;True;ok;optimal;91,4016690000426;53780,583729750724;726037,8803516348;3026,3623;1513,1811;151029,0433516506;
62;2000,0;200000,0;200,0;True;ok;optimal;120,50182190001942;47239,05981272574;637727,3074717975;2593,0355;1296,5177;119120,20747181505;
63;2000,0;200000,0;210,0;True;ok;optimal;124,69657850009389;42261,90831492042;570535,7622514258;2281,4222;1140,7111;91437,1002514417;
64;2000,0;200000,0;220,0;True;aborted;maxTimeLimit;127,0969916000031;33242,509185059476;448773,8739983029;1762,416;881,208;61042,35399830848;
65;2000,0;200000,0;230,0;True;aborted;maxTimeLimit;130,6888072999427;27042,236439649496;365070,1919352682;1412,7844;706,39221;40129,77993527142;
66;2000,0;200000,0;240,0;True;aborted;maxTimeLimit;128,9536249000812;24209,06362763555;326822,35897307994;1235,8161;617,90805;30226,49497308518;
67;100,0;300000,0;190,0;True;ok;optimal;79,06350869999733;-148,26878157587453;-2001,6285512743061;4,8548;2,4274;-2924,040551274571;
68;100,0;300000,0;200,0;True;ok;optimal;82,00071550009307;-197,28393026609956;-2663,333058592344;1,4805;0,74025;-2959,433058592657;
69;100,0;300000,0;210,0;True;ok;optimal;45,17647210007999;-219,70349125446955;-2965,997131935339;0,0;0,0;-2965,9971319357564;
70;100,0;300000,0;220,0;True;ok;optimal;37,61035199998878;-219,70349125446955;-2965,997131935339;0,0;0,0;-2965,9971319357564;
71;100,0;300000,0;230,0;True;ok;optimal;41,403395899920724;-219,70349125446955;-2965,997131935339;0,0;0,0;-2965,9971319357564;
72;100,0;300000,0;240,0;True;ok;optimal;36,60543140000664;-219,70349125446955;-2965,997131935339;0,0;0,0;-2965,9971319357564;
73;300,0;300000,0;190,0;True;aborted;maxTimeLimit;126,80484140000772;5466,989602615427;73804,35963530827;312,26666;156,13333;14473,694235308212;
74;300,0;300000,0;200,0;True;aborted;maxTimeLimit;126,25166830001399;4729,951933743592;63854,351105538495;263,658;131,829;11122,751105538773;
75;300,0;300000,0;210,0;True;aborted;maxTimeLimit;128,10989019996487;31515201,4753476;425455219,91719264;0,0;0,0;425455219,91719306;
76;300,0;300000,0;220,0;True;aborted;maxTimeLimit;125,54840090009384;3824,5042414693344;51630,807259836016;208,64166;104,32083;5729,642059835998;
77;300,0;300000,0;230,0;True;aborted;maxTimeLimit;123,97641480003949;3381,925495203286;45655,99418524436;183,70366;91,851831;3404,152385243826;
78;300,0;300000,0;240,0;True;aborted;maxTimeLimit;124,32831849996;-81,11938865072807;-1095,111746784829;0,0;0,0;-1095,1117467845343;
79;500,0;300000,0;190,0;True;ok;optimal;124,1883578998968;10433,726241082179;140855,30425460942;577,63966;288,81983;31103,768854613198;
80;500,0;300000,0;200,0;True;aborted;maxTimeLimit;127,6581214000471;7814,709415069374;105498,57710343655;426,13554;213,06777;20271,4691034384;
81;500,0;300000,0;210,0;True;aborted;maxTimeLimit;134,2054957000073;6649,203000706235;89764,24050953417;356,923;178,4615;14810,410509536116;
82;500,0;300000,0;220,0;True;aborted;maxTimeLimit;131,13725009991322;5864,403682228549;79169,4497100854;311,0155;155,50775;10746,039710086188;
83;500,0;300000,0;230,0;True;aborted;maxTimeLimit;128,6387111999793;34609230,64759391;467224613,74251777;0,0;0,0;467224613,74251807;
84;500,0;300000,0;240,0;True;aborted;maxTimeLimit;133,57128119992558;34662437,35308294;467942904,2666197;0,0;0,0;467942904,26661956;
85;700,0;300000,0;190,0;True;aborted;maxTimeLimit;126,60039429995231;13959,071497590456;188447,46521747115;765,7365;382,86825;42957,53021747546;
86;700,0;300000,0;200,0;True;aborted;maxTimeLimit;134,03015989996493;12385,633732144437;167206,0553839499;668,10198;334,05099;33585,65938395419;
87;700,0;300000,0;210,0;True;aborted;maxTimeLimit;131,79572480008937;10976,471193323523;148182,36110986758;583,53729;291,76864;25639,53020987002;
88;700,0;300000,0;220,0;True;aborted;maxTimeLimit;126,36798069998622;9029,643881743403;121900,19240353594;468,58085;234,29042;18812,40540353855;
89;700,0;300000,0;230,0;True;aborted;maxTimeLimit;126,93605340004433;9067,252742255325;122407,91202044688;456,8228;228,4114;17338,668020450234;
90;700,0;300000,0;240,0;True;aborted;maxTimeLimit;133,7095449999906;7243,976307540215;97793,68015179291;355,42279;177,7114;12492,210551796146;
91;900,0;300000,0;190,0;True;aborted;maxTimeLimit;130,46390410000458;19149,840840058096;258522,85134078428;1048,6403;524,32013;59281,19434078847;
92;900,0;300000,0;200,0;True;aborted;maxTimeLimit;127,41839220002294;16851,534489210753;227495,71560434517;905,8965;452,94825;46316,41560434911;
93;900,0;300000,0;210,0;True;aborted;maxTimeLimit;132,6123637999408;15340,807399001627;207100,89988652198;815,67998;407,83999;35808,10408652731;
94;900,0;300000,0;220,0;True;aborted;maxTimeLimit;128,43460910010617;12673,640629931295;171094,14850407248;658,17872;329,08936;26294,830104079563;
95;900,0;300000,0;230,0;True;aborted;maxTimeLimit;126,93294750002678;12188,771240707254;164548,41174954793;616,308;308,154;22797,5717495555;
96;900,0;300000,0;240,0;True;aborted;maxTimeLimit;130,07119769998826;34422182,658007875;464699465,8831063;0,0;0,0;464699465,8831082;
97;1100,0;300000,0;190,0;True;ok;optimal;103,46690100000706;27450,228998311897;370578,09147721063;1528,4966;764,24828;80163,73747721117;
98;1100,0;300000,0;200,0;True;aborted;maxTimeLimit;127,08457369997632;21333,786563396687;288006,11860585527;1142,5007;571,25033;59505,978605858516;
99;1100,0;300000,0;210,0;True;aborted;maxTimeLimit;127,30539470002986;19431,395476865422;262323,8389376832;1030,1317;515,06585;45996,181937685324;
100;1100,0;300000,0;220,0;True;aborted;maxTimeLimit;130,4394966000691;16131,072029746414;217769,47240157658;835,61;417,805;33935,2724015796;
101;1100,0;300000,0;230,0;True;aborted;maxTimeLimit;128,8795037000673;12384,082536241753;167185,11423926367;625,94063;312,97032;23218,769339264545;
102;1100,0;300000,0;240,0;True;aborted;maxTimeLimit;129,0438292999752;7647,360067323578;103239,3609088683;377,26064;188,63032;12696,807308870295;
103;1300,0;300000,0;190,0;True;ok;optimal;104,79591619991697;33043,7780522448;446091,0037053048;1841,4945;920,74723;96207,04870530876;
104;1300,0;300000,0;200,0;True;ok;optimal;97,78075979999267;28635,248391861867;386575,8532901352;1548,2086;774,10432;76934,13329013746;
105;1300,0;300000,0;210,0;True;aborted;maxTimeLimit;129,82101489999332;23366,210422587712;315443,8407049341;1238,5049;619,25245;55357,81170493661;
106;1300,0;300000,0;220,0;True;aborted;maxTimeLimit;129,49419530003797;19811,07577093222;267449,52290758496;1031,6164;515,80819;40493,91490758679;
107;1300,0;300000,0;230,0;True;aborted;maxTimeLimit;131,2879121999722;15422,197179846306;208199,66192792513;781,66841;390,8342;28415,92762792611;
108;1300,0;300000,0;240,0;True;aborted;maxTimeLimit;134,20321539998986;32475450,38474651;438418580,1940779;0,0;0,0;438418580,19407827;
109;1500,0;300000,0;190,0;True;ok;optimal;95,69152680004481;38735,040239468944;522923,04323283077;2162,3691;1081,1845;112072,91423282598;
110;1500,0;300000,0;200,0;True;aborted;maxTimeLimit;127,20847029995639;30196,96584471884;407659,0389037044;1620,2923;810,14613;83600,5789037018;
111;1500,0;300000,0;210,0;True;aborted;maxTimeLimit;130,91474030003883;27552,144653771014;371953,95282590867;1463,0533;731,52667;64712,7598259052;
112;1500,0;300000,0;220,0;True;aborted;maxTimeLimit;125,40787929994985;23407,800620943963;316005,3083827435;1222,5474;611,2737;47044,88038274087;
113;1500,0;300000,0;230,0;True;aborted;maxTimeLimit;125,29061909997836;18552,830555422217;250463,21249819992;946,18646;473,09323;32840,326698199;
114;1500,0;300000,0;240,0;True;aborted;maxTimeLimit;136,23322669998743;32095560,804666243;433290070,8629943;0,0;0,0;433290070,8629942;
115;1700,0;300000,0;190,0;True;ok;optimal;104,97503129998222;44334,63966525321;598517,6354809183;2477,1319;1238,5659;127862,57448091113;
116;1700,0;300000,0;200,0;True;aborted;maxTimeLimit;131,138004599954;34740,11325937543;468991,5290015683;1867,984;933,992;95394,72900156048;
117;1700,0;300000,0;210,0;True;aborted;maxTimeLimit;136,8463981000241;35074,71758406445;473508,6873848701;1877,3005;938,65025;79275,58238486282;
118;1700,0;300000,0;220,0;True;aborted;maxTimeLimit;135,94885759998579;30281,434256432578;408799,3624618398;1586,4174;793,20868;59787,53446183645;
119;1700,0;300000,0;230,0;True;aborted;maxTimeLimit;136,91425600007642;21597,515630826456;291566,4610161572;1107,5274;553,7637;36835,15901615532;
120;1700,0;300000,0;240,0;True;aborted;maxTimeLimit;147,79266960010864;12664,518922167466;170971,0054492608;632,45397;316,22698;19182,052649260644;
121;1900,0;300000,0;190,0;True;aborted;maxTimeLimit;135,20007120002992;49872,956207036885;673284,908794998;2788,3756;1394,1878;143493,54479499126;
122;1900,0;300000,0;200,0;True;aborted;maxTimeLimit;136,0769998000469;39032,084469537775;526933,14033876;2099,888;1049,944;106955,5403387507;
123;1900,0;300000,0;210,0;True;aborted;maxTimeLimit;139,50721489998978;35522,64753347065;479555,74170185375;1890,4555;945,22775;82560,08670184476;
124;1900,0;300000,0;220,0;True;aborted;maxTimeLimit;138,51678909990005;34433,17807380078;464847,90399631055;1809,9846;904,99232;66651,29199630237;
125;1900,0;300000,0;230,0;True;aborted;maxTimeLimit;145,33040190010797;24268,96995563543;327631,0944010783;1246,7157;623,35787;40886,48340107559;
126;1900,0;300000,0;240,0;True;aborted;maxTimeLimit;142,40694739995524;32226942,548288055;435063724,4018887;0,0;0,0;435063724,40188926;
127;2000,0;300000,0;190,0;True;aborted;maxTimeLimit;134,95115099998657;52785,11482937267;712599,0501965311;2954,7819;1477,391;151190,48919652938;
128;2000,0;300000,0;200,0;True;aborted;maxTimeLimit;136,445737299975;41247,0074641837;556834,60076648;2219,8226;1109,9113;112870,08076648216;
129;2000,0;300000,0;210,0;True;aborted;maxTimeLimit;137,61166529997718;41602,40400657695;561632,4540887888;2229,9715;1114,9858;93338,43908878998;
130;2000,0;300000,0;220,0;True;aborted;maxTimeLimit;138,3751428000396;36505,27937076197;492821,2715052866;1921,7683;960,88415;70032,24550528318;
131;2000,0;300000,0;230,0;True;aborted;maxTimeLimit;137,60302709997632;26295,693709379877;354991,86507662834;1356,6378;678,31888;42965,17107662681;
132;2000,0;300000,0;240,0;True;aborted;maxTimeLimit;136,2377284000395;22742,613020193006;307025,27577260556;1138,0739;569,03694;33887,53977260069;
133;100,0;400000,0;190,0;True;ok;optimal;113,83855200000107;-219,5033633974872;-2963,295405866077;0,0;0,0;-2963,295405866249;
134;100,0;400000,0;200,0;True;ok;optimal;122,12376139999833;-219,5033633974872;-2963,295405866077;0,0;0,0;-2963,295405866249;
135;100,0;400000,0;210,0;True;ok;optimal;69,01330920006149;-219,5033633974872;-2963,295405866077;0,0;0,0;-2963,295405866249;
136;100,0;400000,0;220,0;True;ok;optimal;77,93276900006458;-219,5033633974872;-2963,295405866077;0,0;0,0;-2963,295405866249;
137;100,0;400000,0;230,0;True;ok;optimal;110,89551729999948;-219,5033633974872;-2963,295405866077;0,0;0,0;-2963,295405866249;
138;100,0;400000,0;240,0;True;ok;optimal;105,7023407999659;-219,5033633974872;-2963,295405866077;0,0;0,0;-2963,295405866249;
139;300,0;400000,0;190,0;True;aborted;maxTimeLimit;133,99670040002093;4814,047388494288;64989,63974467288;280,99637;140,49819;11600,329444673298;
140;300,0;400000,0;200,0;True;aborted;maxTimeLimit;140,50136949995067;2213,6548157719444;29884,34001292125;138,59165;69,295826;2166,01001292191;
141;300,0;400000,0;210,0;True;aborted;maxTimeLimit;135,23675249994267;3750,700523544918;50634,45706785639;212,56891;106,28446;5994,985967856985;
142;300,0;400000,0;220,0;True;aborted;maxTimeLimit;126,52391370001715;3039,550828021569;41033,93617829118;170,71108;85,355541;3477,4985782916992;
143;300,0;400000,0;230,0;True;aborted;maxTimeLimit;125,72007679997478;2546,3721580693127;34376,02413393572;141,91;70,955;1736,724133936088;
144;300,0;400000,0;240,0;True;aborted;maxTimeLimit;126,34600759996101;1852,833945831866;25013,25826873019;102,26987;51,134937;468,4894687298256;
145;500,0;400000,0;190,0;True;aborted;maxTimeLimit;126,69636599998921;8309,663040294807;112180,45104397989;462,774;231,387;24253,39104397749;
146;500,0;400000,0;200,0;True;aborted;maxTimeLimit;129,25293099996634;7120,10836930036;96121,46298555486;388,629;194,3145;18395,662985553587;
147;500,0;400000,0;210,0;True;aborted;maxTimeLimit;134,65140930004418;6369,237300497356;85984,7035567143;344,9944;172,4972;13535,879556714004;
148;500,0;400000,0;220,0;True;aborted;maxTimeLimit;132,17940350004937;5325,942038326488;71900,21751740758;289,292;144,646;8255,977517407664;
149;500,0;400000,0;230,0;True;aborted;maxTimeLimit;140,19995050004218;6230,332733247902;84109,49189884668;321,4075;160,70375;10185,766898845803;
150;500,0;400000,0;240,0;True;aborted;maxTimeLimit;129,34141540003475;5320,975868877707;71833,17422984904;272,3765;136,18825;6462,814229848758;
151;700,0;400000,0;190,0;True;aborted;maxTimeLimit;131,63147090002894;12861,009121227216;173623,62313656742;705,369;352,6845;39603,513136564696;
152;700,0;400000,0;200,0;True;aborted;maxTimeLimit;130,3473534999648;11303,77112919587;152600,91024414424;608,755;304,3775;30849,910244140716;
153;700,0;400000,0;210,0;True;aborted;maxTimeLimit;131,79418649990112;9925,18532236517;133990,00185192982;527,24506;263,62253;23268,53925192487;
154;700,0;400000,0;220,0;True;aborted;maxTimeLimit;131,95089360000566;8499,911411956004;114748,80406140604;442,90663;221,45331;17309,345461402394;
155;700,0;400000,0;230,0;True;aborted;maxTimeLimit;124,02680079999845;8632,46991552598;116538,34385960073;431,853;215,9265;17212,15385959683;
156;700,0;400000,0;240,0;True;aborted;maxTimeLimit;123,63399289990775;7420,7892145161095;100180,65439596747;364,16306;182,08153;12781,519995962663;
157;900,0;400000,0;190,0;True;ok;optimal;81,23386799998116;20639,4368936338;278632,3980640563;1139,9447;569,97233;62042,90506405395;
158;900,0;400000,0;200,0;True;aborted;maxTimeLimit;124,19408799998928;15856,099800602926;214057,3473081395;851,97176;425,98588;43662,99530813674;
159;900,0;400000,0;210,0;True;aborted;maxTimeLimit;124,17495110002346;14084,713735773941;190143,6354329482;746,32399;373,16199;33415,59753294682;
160;900,0;400000,0;220,0;True;aborted;maxTimeLimit;126,59452179993968;11398,069753046337;153873,94166612555;586,6705;293,33525;24806,4316661223;
161;900,0;400000,0;230,0;True;aborted;maxTimeLimit;129,53415039996617;34608218,58953076;467210950,95866525;0,0;0,0;467210950,9586644;
162;900,0;400000,0;240,0;True;aborted;maxTimeLimit;129,09966459998395;9304,873301428903;125615,78956929018;452,76463;226,38232;16952,278369288484;
163;1100,0;400000,0;190,0;True;ok;optimal;79,86368710000534;26317,16697006274;355281,75409584696;1456,8927;728,44634;78472,1410958388;
164;1100,0;400000,0;200,0;True;aborted;maxTimeLimit;130,1039782000007;20352,078818798036;274753,0640537735;1090,6085;545,30425;56631,36405376723;
165;1100,0;400000,0;210,0;True;aborted;maxTimeLimit;129,42167309997603;18230,988812144307;246118,34896394814;963,4579;481,72895;43792,189963942015;
166;1100,0;400000,0;220,0;True;aborted;maxTimeLimit;131,70703609997872;15165,724395231911;204737,2793356308;782,37793;391,18896;32614,134735626198;
167;1100,0;400000,0;230,0;True;aborted;maxTimeLimit;130,90357779990882;30951313,86475581;417842737,1742034;0,0;0,0;417842737,17420495;
168;1100,0;400000,0;240,0;True;aborted;maxTimeLimit;128,53019760001916;10885,271269231598;146951,1621346266;524,622;262,311;21041,88213462221;
169;1300,0;400000,0;190,0;True;ok;optimal;101,73482839995995;31941,869269890012;431215,23514351516;1770,6283;885,31414;94795,8581435057;
170;1300,0;400000,0;200,0;True;aborted;maxTimeLimit;130,0374442000175;24719,33958734508;333711,0844291586;1321,521;660,76051;69406,8844291498;
171;1300,0;400000,0;210,0;True;aborted;maxTimeLimit;126,21765400003642;22609,600789529446;305229,6106586475;1196,1602;598,0801;54035,96865863935;
172;1300,0;400000,0;220,0;True;aborted;maxTimeLimit;129,31253380002454;18757,600408489627;253227,60551460995;967,98;483,99;40272,00551460637;
173;1300,0;400000,0;230,0;True;aborted;maxTimeLimit;129,07509069994558;14525,534120917582;196094,71063238737;730,00755;365,00377;28192,974132381903;
174;1300,0;400000,0;240,0;True;aborted;maxTimeLimit;126,37187609996181;13578,659579844592;183311,904327902;658,5015;329,25075;25271,54432789836;
175;1500,0;400000,0;190,0;True;ok;optimal;87,76336720003746;37642,43387784768;508172,8573509437;2090,8208;1045,4104;110916,90535093093;
176;1500,0;400000,0;200,0;True;aborted;maxTimeLimit;127,77500350004993;29132,501766113593;393288,7738425335;1555,4713;777,73567;82194,51384252374;
177;1500,0;400000,0;210,0;True;ok;optimal;99,01647549995687;29259,6017374996;395004,6234562446;1546,7211;773,36056;70193,192456235;
178;1500,0;400000,0;220,0;True;aborted;maxTimeLimit;129,2456165999174;22132,830942947214;298793,2177297874;1142,422;571,211;47460,377729777334;
179;1500,0;400000,0;230,0;True;aborted;maxTimeLimit;139,2133200999815;17286,550925890784;233368,43749952558;868,07948;434,03974;33710,15709951799;
180;1500,0;400000,0;240,0;True;aborted;maxTimeLimit;136,76172720000613;34427471,615696125;464770866,8118977;0,0;0,0;464770866,811898;
181;1700,0;400000,0;190,0;True;aborted;maxTimeLimit;135,6979317999212;38597,30140861956;521063,56901636405;2105,679;1052,8395;120984,55901634699;
182;1700,0;400000,0;200,0;True;aborted;maxTimeLimit;137,5498294000281;33509,48222519277;452378,0100401024;1789,4217;894,71083;94493,67004008417;
183;1700,0;400000,0;210,0;True;aborted;maxTimeLimit;134,40663790004328;30598,785015476707;413083,59770893556;1618,0312;809,01561;73297,04570891935;
184;1700,0;400000,0;220,0;True;aborted;maxTimeLimit;141,78354269999545;25861,59945406548;349131,59262988396;1341,1761;670,58804;54072,85062986787;
185;1700,0;400000,0;230,0;True;aborted;maxTimeLimit;135,68178510002326;20129,535439940606;271748,72843919817;1014,8049;507,40243;38343,60143918087;
186;1700,0;400000,0;240,0;True;aborted;maxTimeLimit;135,59522919997107;19523,771041774962;263570,909063962;963,7894;481,8947;32261,45306394511;
187;1900,0;400000,0;190,0;True;aborted;maxTimeLimit;134,55671340005938;48930,45034135498;660561,0796082923;2724,6848;1362,3424;142870,96760828228;
188;1900,0;400000,0;200,0;True;aborted;maxTimeLimit;136,0878631999949;38516,75181410204;519976,1494903776;2065,488;1032,744;106878,54949036788;
189;1900,0;400000,0;210,0;True;aborted;maxTimeLimit;135,94082170003094;38597,238962322284;521062,72599135083;2054,2233;1027,1117;89675,8329913416;
190;1900,0;400000,0;220,0;True;aborted;maxTimeLimit;135,29933900001924;29437,6191120195;397407,85801226326;1530,1366;765,06829;60777,80601224571;
