Zeit;Eingespeiste Energie 
02.01. 20:00;0
02.01. 20:15;0
02.01. 20:30;0
02.01. 20:45;0
02.01. 21:00;0
02.01. 21:15;0
02.01. 21:30;0
02.01. 21:45;0
02.01. 22:00;0
02.01. 22:15;0
02.01. 22:30;0
02.01. 22:45;0
02.01. 23:00;0
02.01. 23:15;0
02.01. 23:30;0
02.01. 23:45;0
03.01. 00:00;0
03.01. 00:15;0
03.01. 00:30;0
03.01. 00:45;0
03.01. 01:00;0
03.01. 01:15;0
03.01. 01:30;0
03.01. 01:45;0
03.01. 02:00;0
03.01. 02:15;0
03.01. 02:30;0
03.01. 02:45;0
03.01. 03:00;0
03.01. 03:15;0
03.01. 03:30;0
03.01. 03:45;0
03.01. 04:00;0
03.01. 04:15;0
03.01. 04:30;0
03.01. 04:45;0
03.01. 05:00;0
03.01. 05:15;0
03.01. 05:30;0
03.01. 05:45;0
03.01. 06:00;0
03.01. 06:15;0
03.01. 06:30;0
03.01. 06:45;0
03.01. 07:00;0
03.01. 07:15;0
03.01. 07:30;0
03.01. 07:45;0
03.01. 08:00;0
03.01. 08:15;0
03.01. 08:30;0,14359
03.01. 08:45;0,52316
03.01. 09:00;1,5636
03.01. 09:15;2,2546
03.01. 09:30;3,5384
03.01. 09:45;5,5309
03.01. 10:00;6,5669
03.01. 10:15;15,466
03.01. 10:30;8,5556
03.01. 10:45;7,8707
03.01. 11:00;14,443
03.01. 11:15;11,588
03.01. 11:30;7,3102
03.01. 11:45;6,3244
03.01. 12:00;7,4152
03.01. 12:15;7,8473
03.01. 12:30;8,9848
03.01. 12:45;6,0431
03.01. 13:00;3,4704
03.01. 13:15;1,2044
03.01. 13:30;0,77415
03.01. 13:45;0,91256
03.01. 14:00;1,2507
03.01. 14:15;2,9802
03.01. 14:30;4,567
03.01. 14:45;3,6981
03.01. 15:00;3,524
03.01. 15:15;4,7285
03.01. 15:30;2,447
03.01. 15:45;0,3309
03.01. 16:00;0
03.01. 16:15;0
03.01. 16:30;0
03.01. 16:45;0
03.01. 17:00;0
03.01. 17:15;0
03.01. 17:30;0
03.01. 17:45;0
03.01. 18:00;0
03.01. 18:15;0
03.01. 18:30;0
03.01. 18:45;0
03.01. 19:00;0
03.01. 19:15;0
03.01. 19:30;0
03.01. 19:45;0
03.01. 20:00;0
03.01. 20:15;0
03.01. 20:30;0
03.01. 20:45;0
03.01. 21:00;0
03.01. 21:15;0
03.01. 21:30;0
03.01. 21:45;0
03.01. 22:00;0
03.01. 22:15;0
03.01. 22:30;0
03.01. 22:45;0
03.01. 23:00;0
03.01. 23:15;0
03.01. 23:30;0
03.01. 23:45;0
04.01. 00:00;0
04.01. 00:15;0
04.01. 00:30;0
04.01. 00:45;0
04.01. 01:00;0
04.01. 01:15;0
04.01. 01:30;0
04.01. 01:45;0
04.01. 02:00;0
04.01. 02:15;0
04.01. 02:30;0
04.01. 02:45;0
04.01. 03:00;0
04.01. 03:15;0
04.01. 03:30;0
04.01. 03:45;0
04.01. 04:00;0
04.01. 04:15;0
04.01. 04:30;0
04.01. 04:45;0
04.01. 05:00;0
04.01. 05:15;0
04.01. 05:30;0
04.01. 05:45;0
04.01. 06:00;0
04.01. 06:15;0
04.01. 06:30;0
04.01. 06:45;0
04.01. 07:00;0
04.01. 07:15;0
04.01. 07:30;0
04.01. 07:45;0
04.01. 08:00;0
04.01. 08:15;0
04.01. 08:30;0,02209
04.01. 08:45;0,18023
04.01. 09:00;0,49138
04.01. 09:15;1,5177
04.01. 09:30;2,0244
04.01. 09:45;2,637
04.01. 10:00;4,1727
04.01. 10:15;2,8028
04.01. 10:30;2,1281
04.01. 10:45;1,5069
04.01. 11:00;1,8846
04.01. 11:15;3,8319
04.01. 11:30;4,8017
04.01. 11:45;3,9328
04.01. 12:00;2,7084
04.01. 12:15;1,7949
04.01. 12:30;1,1551
04.01. 12:45;2,011
04.01. 13:00;2,1646
04.01. 13:15;1,4819
04.01. 13:30;0,90294
04.01. 13:45;1,5453
04.01. 14:00;1,5931
04.01. 14:15;0,82366
04.01. 14:30;0,25845
04.01. 14:45;0,15301
04.01. 15:00;0,22461
04.01. 15:15;0,08823
04.01. 15:30;0
04.01. 15:45;0
04.01. 16:00;0
04.01. 16:15;0
04.01. 16:30;0
04.01. 16:45;0
04.01. 17:00;0
04.01. 17:15;0
04.01. 17:30;0
04.01. 17:45;0
04.01. 18:00;0
04.01. 18:15;0
04.01. 18:30;0
04.01. 18:45;0
04.01. 19:00;0
04.01. 19:15;0
04.01. 19:30;0
04.01. 19:45;0
04.01. 20:00;0
04.01. 20:15;0
04.01. 20:30;0
04.01. 20:45;0
04.01. 21:00;0
04.01. 21:15;0
04.01. 21:30;0
04.01. 21:45;0
04.01. 22:00;0
04.01. 22:15;0
04.01. 22:30;0
04.01. 22:45;0
04.01. 23:00;0
04.01. 23:15;0
04.01. 23:30;0
04.01. 23:45;0
05.01. 00:00;0
05.01. 00:15;0
05.01. 00:30;0
05.01. 00:45;0
05.01. 01:00;0
05.01. 01:15;0
05.01. 01:30;0
05.01. 01:45;0
05.01. 02:00;0
05.01. 02:15;0
05.01. 02:30;0
05.01. 02:45;0
05.01. 03:00;0
05.01. 03:15;0
05.01. 03:30;0
05.01. 03:45;0
05.01. 04:00;0
05.01. 04:15;0
05.01. 04:30;0
05.01. 04:45;0
05.01. 05:00;0
05.01. 05:15;0
05.01. 05:30;0
05.01. 05:45;0
05.01. 06:00;0
05.01. 06:15;0
05.01. 06:30;0
05.01. 06:45;0
05.01. 07:00;0
05.01. 07:15;0
05.01. 07:30;0
05.01. 07:45;0
05.01. 08:00;0
05.01. 08:15;0,00554
05.01. 08:30;0,1427
05.01. 08:45;0,22731
05.01. 09:00;0,53247
05.01. 09:15;1,2071
05.01. 09:30;1,6314
05.01. 09:45;7,022
05.01. 10:00;12,704
05.01. 10:15;12,309
05.01. 10:30;7,2675
05.01. 10:45;5,0107
05.01. 11:00;9,0468
05.01. 11:15;18,701
05.01. 11:30;19,228
05.01. 11:45;15,757
05.01. 12:00;14,9
05.01. 12:15;16,004
05.01. 12:30;20,4
05.01. 12:45;24,222
05.01. 13:00;11,287
05.01. 13:15;10,501
05.01. 13:30;15,112
05.01. 13:45;13,66
05.01. 14:00;12,183
05.01. 14:15;6,5229
05.01. 14:30;3,3781
05.01. 14:45;2,8826
05.01. 15:00;3,7154
05.01. 15:15;0,74181
05.01. 15:30;0,20613
05.01. 15:45;0,00545
05.01. 16:00;0
05.01. 16:15;0
05.01. 16:30;0
05.01. 16:45;0
05.01. 17:00;0
05.01. 17:15;0
05.01. 17:30;0
05.01. 17:45;0
05.01. 18:00;0
05.01. 18:15;0
05.01. 18:30;0
05.01. 18:45;0
05.01. 19:00;0
05.01. 19:15;0
05.01. 19:30;0
05.01. 19:45;0
05.01. 20:00;0
05.01. 20:15;0
05.01. 20:30;0
05.01. 20:45;0
05.01. 21:00;0
05.01. 21:15;0
05.01. 21:30;0
05.01. 21:45;0
05.01. 22:00;0
05.01. 22:15;0
05.01. 22:30;0
05.01. 22:45;0
05.01. 23:00;0
05.01. 23:15;0
05.01. 23:30;0
05.01. 23:45;0
06.01. 00:00;0
06.01. 00:15;0
06.01. 00:30;0
06.01. 00:45;0
06.01. 01:00;0
06.01. 01:15;0
06.01. 01:30;0
06.01. 01:45;0
06.01. 02:00;0
06.01. 02:15;0
06.01. 02:30;0
06.01. 02:45;0
06.01. 03:00;0
06.01. 03:15;0
06.01. 03:30;0
06.01. 03:45;0
06.01. 04:00;0
06.01. 04:15;0
06.01. 04:30;0
06.01. 04:45;0
06.01. 05:00;0
06.01. 05:15;0
06.01. 05:30;0
06.01. 05:45;0
06.01. 06:00;0
06.01. 06:15;0
06.01. 06:30;0
06.01. 06:45;0
06.01. 07:00;0
06.01. 07:15;0
06.01. 07:30;0
06.01. 07:45;0
06.01. 08:00;0
06.01. 08:15;0,00806
06.01. 08:30;0,92255
06.01. 08:45;1,5815
06.01. 09:00;2,8783
06.01. 09:15;3,4692
06.01. 09:30;4,3896
06.01. 09:45;5,0732
06.01. 10:00;9,7555
06.01. 10:15;10,579
06.01. 10:30;6,469
06.01. 10:45;10,872
06.01. 11:00;16,141
06.01. 11:15;9,9315
06.01. 11:30;16,062
06.01. 11:45;20,063
06.01. 12:00;15,667
06.01. 12:15;6,4117
06.01. 12:30;9,1028
06.01. 12:45;10,442
06.01. 13:00;9,652
06.01. 13:15;5,0825
06.01. 13:30;11,805
06.01. 13:45;15,883
06.01. 14:00;4,4207
06.01. 14:15;2,4637
06.01. 14:30;2,7134
06.01. 14:45;7,0783
06.01. 15:00;2,0125
06.01. 15:15;0,88699
06.01. 15:30;0,48
06.01. 15:45;0,03023
06.01. 16:00;0
06.01. 16:15;0
06.01. 16:30;0
06.01. 16:45;0
06.01. 17:00;0
06.01. 17:15;0
06.01. 17:30;0
06.01. 17:45;0
06.01. 18:00;0
06.01. 18:15;0
06.01. 18:30;0
06.01. 18:45;0
06.01. 19:00;0
06.01. 19:15;0
06.01. 19:30;0
06.01. 19:45;0
06.01. 20:00;0
06.01. 20:15;0
06.01. 20:30;0
06.01. 20:45;0
06.01. 21:00;0
06.01. 21:15;0
06.01. 21:30;0
06.01. 21:45;0
06.01. 22:00;0
06.01. 22:15;0
06.01. 22:30;0
06.01. 22:45;0
06.01. 23:00;0
06.01. 23:15;0
06.01. 23:30;0
06.01. 23:45;0
07.01. 00:00;0
07.01. 00:15;0
07.01. 00:30;0
07.01. 00:45;0
07.01. 01:00;0
07.01. 01:15;0
07.01. 01:30;0
07.01. 01:45;0
07.01. 02:00;0
07.01. 02:15;0
07.01. 02:30;0
07.01. 02:45;0
07.01. 03:00;0
07.01. 03:15;0
07.01. 03:30;0
07.01. 03:45;0
07.01. 04:00;0
07.01. 04:15;0
07.01. 04:30;0
07.01. 04:45;0
07.01. 05:00;0
07.01. 05:15;0
07.01. 05:30;0
07.01. 05:45;0
07.01. 06:00;0
07.01. 06:15;0
07.01. 06:30;0
07.01. 06:45;0
07.01. 07:00;0
07.01. 07:15;0
07.01. 07:30;0
07.01. 07:45;0
07.01. 08:00;0
07.01. 08:15;0,00251
07.01. 08:30;0,13387
07.01. 08:45;0,5078
07.01. 09:00;1,0057
07.01. 09:15;1,1194
07.01. 09:30;1,1218
07.01. 09:45;0,36649
07.01. 10:00;1,3024
07.01. 10:15;3,0726
07.01. 10:30;3,4466
07.01. 10:45;2,0193
07.01. 11:00;2,2886
07.01. 11:15;1,5389
07.01. 11:30;0,97908
07.01. 11:45;0,58183
07.01. 12:00;0,91472
07.01. 12:15;1,6206
07.01. 12:30;2,1242
07.01. 12:45;2,1745
07.01. 13:00;1,796
07.01. 13:15;0,89356
07.01. 13:30;2,6173
07.01. 13:45;3,2455
07.01. 14:00;2,5793
07.01. 14:15;3,0697
07.01. 14:30;2,5834
07.01. 14:45;1,4099
07.01. 15:00;1,137
07.01. 15:15;0,65602
07.01. 15:30;0,21355
07.01. 15:45;0,0021
07.01. 16:00;0
07.01. 16:15;0
07.01. 16:30;0
07.01. 16:45;0
07.01. 17:00;0
07.01. 17:15;0
07.01. 17:30;0
07.01. 17:45;0
07.01. 18:00;0
07.01. 18:15;0
07.01. 18:30;0
07.01. 18:45;0
07.01. 19:00;0
07.01. 19:15;0
07.01. 19:30;0
07.01. 19:45;0
07.01. 20:00;0
07.01. 20:15;0
07.01. 20:30;0
07.01. 20:45;0
07.01. 21:00;0
07.01. 21:15;0
07.01. 21:30;0
07.01. 21:45;0
07.01. 22:00;0
07.01. 22:15;0
07.01. 22:30;0
07.01. 22:45;0
07.01. 23:00;0
07.01. 23:15;0
07.01. 23:30;0
07.01. 23:45;0
08.01. 00:00;0
08.01. 00:15;0
08.01. 00:30;0
08.01. 00:45;0
08.01. 01:00;0
08.01. 01:15;0
08.01. 01:30;0
08.01. 01:45;0
08.01. 02:00;0
08.01. 02:15;0
08.01. 02:30;0
08.01. 02:45;0
08.01. 03:00;0
08.01. 03:15;0
08.01. 03:30;0
08.01. 03:45;0
08.01. 04:00;0
08.01. 04:15;0
08.01. 04:30;0
08.01. 04:45;0
08.01. 05:00;0
08.01. 05:15;0
08.01. 05:30;0
08.01. 05:45;0
08.01. 06:00;0
08.01. 06:15;0
08.01. 06:30;0
08.01. 06:45;0
08.01. 07:00;0
08.01. 07:15;0
08.01. 07:30;0
08.01. 07:45;0
08.01. 08:00;0
08.01. 08:15;0,01055
08.01. 08:30;1,0439
08.01. 08:45;1,4915
08.01. 09:00;7,4178
08.01. 09:15;9,4845
08.01. 09:30;11,286
08.01. 09:45;10,071
08.01. 10:00;9,6274
08.01. 10:15;21,79
08.01. 10:30;20,943
08.01. 10:45;19,798
08.01. 11:00;20,488
08.01. 11:15;22,501
08.01. 11:30;21,754
08.01. 11:45;20,164
08.01. 12:00;20,241
08.01. 12:15;28,123
08.01. 12:30;25,764
08.01. 12:45;24,714
08.01. 13:00;10,036
08.01. 13:15;8,6154
08.01. 13:30;11,421
08.01. 13:45;15,352
08.01. 14:00;2,6375
08.01. 14:15;1,0639
08.01. 14:30;1,1956
08.01. 14:45;0,80839
08.01. 15:00;0,37467
08.01. 15:15;0,26997
08.01. 15:30;0,1492
08.01. 15:45;0,00784
08.01. 16:00;0
08.01. 16:15;0
08.01. 16:30;0
08.01. 16:45;0
08.01. 17:00;0
08.01. 17:15;0
08.01. 17:30;0
08.01. 17:45;0
08.01. 18:00;0
08.01. 18:15;0
08.01. 18:30;0
08.01. 18:45;0
08.01. 19:00;0
08.01. 19:15;0
08.01. 19:30;0
08.01. 19:45;0
08.01. 20:00;0
08.01. 20:15;0
08.01. 20:30;0
08.01. 20:45;0
08.01. 21:00;0
08.01. 21:15;0
08.01. 21:30;0
08.01. 21:45;0
08.01. 22:00;0
08.01. 22:15;0
08.01. 22:30;0
08.01. 22:45;0
08.01. 23:00;0
08.01. 23:15;0
08.01. 23:30;0
08.01. 23:45;0
09.01. 00:00;0
09.01. 00:15;0
09.01. 00:30;0
09.01. 00:45;0
09.01. 01:00;0
09.01. 01:15;0
09.01. 01:30;0
09.01. 01:45;0
09.01. 02:00;0
09.01. 02:15;0
09.01. 02:30;0
09.01. 02:45;0
09.01. 03:00;0
09.01. 03:15;0
09.01. 03:30;0
09.01. 03:45;0
09.01. 04:00;0
09.01. 04:15;0
09.01. 04:30;0
09.01. 04:45;0
09.01. 05:00;0
09.01. 05:15;0
09.01. 05:30;0
09.01. 05:45;0
09.01. 06:00;0
09.01. 06:15;0
09.01. 06:30;0
09.01. 06:45;0
09.01. 07:00;0
09.01. 07:15;0
09.01. 07:30;0
09.01. 07:45;0
09.01. 08:00;0
09.01. 08:15;0,04953
09.01. 08:30;1,2031
09.01. 08:45;0,81587
09.01. 09:00;6,9148
09.01. 09:15;4,4169
09.01. 09:30;8,1592
09.01. 09:45;11,61
09.01. 10:00;10,858
09.01. 10:15;20,33
09.01. 10:30;27,243
09.01. 10:45;9,7145
09.01. 11:00;18,008
09.01. 11:15;24,155
09.01. 11:30;22,114
09.01. 11:45;23,014
09.01. 12:00;19,964
09.01. 12:15;14,771
09.01. 12:30;9,5828
09.01. 12:45;12,954
09.01. 13:00;4,0436
09.01. 13:15;1,1326
09.01. 13:30;0,41657
09.01. 13:45;0,53508
09.01. 14:00;0,78352
09.01. 14:15;0,80534
09.01. 14:30;1,461
09.01. 14:45;1,1734
09.01. 15:00;0,18045
09.01. 15:15;0,08718
09.01. 15:30;0
09.01. 15:45;0
09.01. 16:00;0
09.01. 16:15;0
09.01. 16:30;0
09.01. 16:45;0
09.01. 17:00;0
09.01. 17:15;0
09.01. 17:30;0
09.01. 17:45;0
09.01. 18:00;0
09.01. 18:15;0
09.01. 18:30;0
09.01. 18:45;0
09.01. 19:00;0
09.01. 19:15;0
09.01. 19:30;0
09.01. 19:45;0
09.01. 20:00;0
09.01. 20:15;0
09.01. 20:30;0
09.01. 20:45;0
09.01. 21:00;0
09.01. 21:15;0
09.01. 21:30;0
09.01. 21:45;0
09.01. 22:00;0
09.01. 22:15;0
09.01. 22:30;0
09.01. 22:45;0
09.01. 23:00;0
09.01. 23:15;0
09.01. 23:30;0
09.01. 23:45;0
10.01. 00:00;0
10.01. 00:15;0
10.01. 00:30;0
10.01. 00:45;0
10.01. 01:00;0
10.01. 01:15;0
10.01. 01:30;0
10.01. 01:45;0
10.01. 02:00;0
10.01. 02:15;0
10.01. 02:30;0
10.01. 02:45;0
10.01. 03:00;0
10.01. 03:15;0
10.01. 03:30;0
10.01. 03:45;0
10.01. 04:00;0
10.01. 04:15;0
10.01. 04:30;0
10.01. 04:45;0
10.01. 05:00;0
10.01. 05:15;0
10.01. 05:30;0
10.01. 05:45;0
10.01. 06:00;0
10.01. 06:15;0
10.01. 06:30;0
10.01. 06:45;0
10.01. 07:00;0
10.01. 07:15;0
10.01. 07:30;0
10.01. 07:45;0
10.01. 08:00;0
10.01. 08:15;0
10.01. 08:30;0,24324
10.01. 08:45;0,37445
10.01. 09:00;1,9189
10.01. 09:15;4,5931
10.01. 09:30;10,392
10.01. 09:45;8,7923
10.01. 10:00;10,453
10.01. 10:15;12,099
10.01. 10:30;16,298
10.01. 10:45;13,625
10.01. 11:00;19,42
10.01. 11:15;22,403
10.01. 11:30;23,76
10.01. 11:45;15,663
10.01. 12:00;21,516
10.01. 12:15;23,913
10.01. 12:30;23,383
10.01. 12:45;14,851
10.01. 13:00;17,041
10.01. 13:15;18,694
10.01. 13:30;13,567
10.01. 13:45;16,975
10.01. 14:00;13,92
10.01. 14:15;13,289
10.01. 14:30;10,071
10.01. 14:45;7,8134
10.01. 15:00;4,6305
10.01. 15:15;3,9564
10.01. 15:30;0,96642
10.01. 15:45;0,12518
10.01. 16:00;0
10.01. 16:15;0
10.01. 16:30;0
10.01. 16:45;0
10.01. 17:00;0
10.01. 17:15;0
10.01. 17:30;0
10.01. 17:45;0
10.01. 18:00;0
10.01. 18:15;0
10.01. 18:30;0
10.01. 18:45;0
10.01. 19:00;0
10.01. 19:15;0
10.01. 19:30;0
10.01. 19:45;0
10.01. 20:00;0
10.01. 20:15;0
10.01. 20:30;0
10.01. 20:45;0
10.01. 21:00;0
10.01. 21:15;0
10.01. 21:30;0
10.01. 21:45;0
10.01. 22:00;0
10.01. 22:15;0
10.01. 22:30;0
10.01. 22:45;0
10.01. 23:00;0
10.01. 23:15;0
10.01. 23:30;0
10.01. 23:45;0
11.01. 00:00;0
11.01. 00:15;0
11.01. 00:30;0
11.01. 00:45;0
11.01. 01:00;0
11.01. 01:15;0
11.01. 01:30;0
11.01. 01:45;0
11.01. 02:00;0
11.01. 02:15;0
11.01. 02:30;0
11.01. 02:45;0
11.01. 03:00;0
11.01. 03:15;0
11.01. 03:30;0
11.01. 03:45;0
11.01. 04:00;0
11.01. 04:15;0
11.01. 04:30;0
11.01. 04:45;0
11.01. 05:00;0
11.01. 05:15;0
11.01. 05:30;0
11.01. 05:45;0
11.01. 06:00;0
11.01. 06:15;0
11.01. 06:30;0
11.01. 06:45;0
11.01. 07:00;0
11.01. 07:15;0
11.01. 07:30;0
11.01. 07:45;0
11.01. 08:00;0
11.01. 08:15;0
11.01. 08:30;0,06327
11.01. 08:45;0,3862
11.01. 09:00;0,95555
11.01. 09:15;1,5461
11.01. 09:30;1,8585
11.01. 09:45;2,9559
11.01. 10:00;4,3889
11.01. 10:15;3,6954
11.01. 10:30;3,2009
11.01. 10:45;3,2196
11.01. 11:00;3,5616
11.01. 11:15;4,2028
11.01. 11:30;3,875
11.01. 11:45;1,6299
11.01. 12:00;2,3147
11.01. 12:15;5,2067
11.01. 12:30;5,9124
11.01. 12:45;2,9715
11.01. 13:00;2,7943
11.01. 13:15;2,4039
11.01. 13:30;1,1896
11.01. 13:45;1,6839
11.01. 14:00;1,4772
11.01. 14:15;1,4062
11.01. 14:30;0,93239
11.01. 14:45;0,7404
11.01. 15:00;0,24407
11.01. 15:15;0,21238
11.01. 15:30;0,07501
11.01. 15:45;0,01481
11.01. 16:00;0
11.01. 16:15;0
11.01. 16:30;0
11.01. 16:45;0
11.01. 17:00;0
11.01. 17:15;0
11.01. 17:30;0
11.01. 17:45;0
11.01. 18:00;0
11.01. 18:15;0
11.01. 18:30;0
11.01. 18:45;0
11.01. 19:00;0
11.01. 19:15;0
11.01. 19:30;0
11.01. 19:45;0
11.01. 20:00;0
11.01. 20:15;0
11.01. 20:30;0
11.01. 20:45;0
11.01. 21:00;0
11.01. 21:15;0
11.01. 21:30;0
11.01. 21:45;0
11.01. 22:00;0
11.01. 22:15;0
11.01. 22:30;0
11.01. 22:45;0
11.01. 23:00;0
11.01. 23:15;0
11.01. 23:30;0
11.01. 23:45;0
12.01. 00:00;0
12.01. 00:15;0
12.01. 00:30;0
12.01. 00:45;0
12.01. 01:00;0
12.01. 01:15;0
12.01. 01:30;0
12.01. 01:45;0
12.01. 02:00;0
12.01. 02:15;0
12.01. 02:30;0
12.01. 02:45;0
12.01. 03:00;0
12.01. 03:15;0
12.01. 03:30;0
12.01. 03:45;0
12.01. 04:00;0
12.01. 04:15;0
12.01. 04:30;0
12.01. 04:45;0
12.01. 05:00;0
12.01. 05:15;0
12.01. 05:30;0
12.01. 05:45;0
12.01. 06:00;0
12.01. 06:15;0
12.01. 06:30;0
12.01. 06:45;0
12.01. 07:00;0
12.01. 07:15;0
12.01. 07:30;0
12.01. 07:45;0
12.01. 08:00;0
12.01. 08:15;0
12.01. 08:30;0
12.01. 08:45;0
12.01. 09:00;1,2214
12.01. 09:15;0,679
12.01. 09:30;0,36085
12.01. 09:45;0,38081
12.01. 10:00;1,2173
12.01. 10:15;1,6772
12.01. 10:30;2,8625
12.01. 10:45;3,1778
12.01. 11:00;2,8565
12.01. 11:15;2,7807
12.01. 11:30;3,1829
12.01. 11:45;3,8779
12.01. 12:00;3,276
12.01. 12:15;2,9172
12.01. 12:30;0,86386
12.01. 12:45;0,82974
12.01. 13:00;0,91065
12.01. 13:15;2,8825
12.01. 13:30;3,0379
12.01. 13:45;3,4422
12.01. 14:00;2,7779
12.01. 14:15;1,3956
12.01. 14:30;1,1279
12.01. 14:45;1,1755
12.01. 15:00;0,89439
12.01. 15:15;0,31191
12.01. 15:30;0,04569
12.01. 15:45;0
12.01. 16:00;0
12.01. 16:15;0
12.01. 16:30;0
12.01. 16:45;0
12.01. 17:00;0
12.01. 17:15;0
12.01. 17:30;0
12.01. 17:45;0
12.01. 18:00;0
12.01. 18:15;0
12.01. 18:30;0
12.01. 18:45;0
12.01. 19:00;0
12.01. 19:15;0
12.01. 19:30;0
12.01. 19:45;0
12.01. 20:00;0
12.01. 20:15;0
12.01. 20:30;0
12.01. 20:45;0
12.01. 21:00;0
12.01. 21:15;0
12.01. 21:30;0
12.01. 21:45;0
12.01. 22:00;0
12.01. 22:15;0
12.01. 22:30;0
12.01. 22:45;0
12.01. 23:00;0
12.01. 23:15;0
12.01. 23:30;0
12.01. 23:45;0
13.01. 00:00;0
13.01. 00:15;0
13.01. 00:30;0
13.01. 00:45;0
13.01. 01:00;0
13.01. 01:15;0
13.01. 01:30;0
13.01. 01:45;0
13.01. 02:00;0
13.01. 02:15;0
13.01. 02:30;0
13.01. 02:45;0
13.01. 03:00;0
13.01. 03:15;0
13.01. 03:30;0
13.01. 03:45;0
13.01. 04:00;0
13.01. 04:15;0
13.01. 04:30;0
13.01. 04:45;0
13.01. 05:00;0
13.01. 05:15;0
13.01. 05:30;0
13.01. 05:45;0
13.01. 06:00;0
13.01. 06:15;0
13.01. 06:30;0
13.01. 06:45;0
13.01. 07:00;0
